"","Code","G_size","H_first","Speed.m.s","Interval.min","Behaviour","species","body_mass"
"2685","WB2",NA,"1:43:17",0.015634218,"1","Feeding","wild_boar","84.47154"
"2686","WB2",NA,"1:48:56",0.1,"1","Feeding","wild_boar","84.47154"
"2687","WB2",NA,"1:56:19",0.012328767,"1","Feeding","wild_boar","84.47154"
"2688","WB2",NA,"2:04:55",0.00608365,"1","Feeding","wild_boar","84.47154"
"2689","WB2",NA,"2:13:41",0.042424242,"2","Feeding","wild_boar","84.47154"
"2690","WB2",2,"2:34:28",NA,"1","Moving","wild_boar","84.47154"
"2691","WB2",NA,"2:35:11",0.123076923,"1","Moving","wild_boar","84.47154"
"2692","WB2",1,"2:58:47",NA,"3","Feeding","wild_boar","84.47154"
"2693","WB2",NA,"2:58:55",0.05,"3","Feeding","wild_boar","84.47154"
"2694","WB2",1,"6:41:28",NA,"1","Feeding","wild_boar","84.47154"
"2695","WB2",1,"8:26:37",0.090322581,"2","Feeding","wild_boar","84.47154"
"2696","WB2",NA,"8:45:21",0.16,"1","Feeding","wild_boar","84.47154"
"2697","WB2",2,"4:02:09",NA,"1","Moving","wild_boar","84.47154"
"2698","WB2",NA,"4:18:13",0.4,"1","Feeding","wild_boar","84.47154"
"2699","WB2",1,"5:20:34",0.3,"2","Feeding","wild_boar","84.47154"
"2700","WB2",1,"5:31:19",NA,"2","Feeding","wild_boar","84.47154"
"2701","WB2",1,"1:58:07",0.008695652,"1","Feeding","wild_boar","84.47154"
"2702","WB2",1,"5:17:56",0.07,"1","Feeding","wild_boar","84.47154"
"2703","WB2",1,"20:08:35",0.5,"3","Feeding","wild_boar","84.47154"
"2704","WB2",1,"0:22:40",0.025,"3","Feeding","wild_boar","84.47154"
"2705","WB2",1,"7:18:56",0.034482759,"1","Feeding","wild_boar","84.47154"
"2706","WB2",NA,"7:21:28",0.064102564,"1","Feeding","wild_boar","84.47154"
"2707","WB2",1,"23:35:47",NA,"1","Moving","wild_boar","84.47154"
"2708","WB2",2,"0:57:28",0.013513514,"1","Feeding","wild_boar","84.47154"
"2709","WB2",NA,"1:00:06",0.015053763,"1","Feeding","wild_boar","84.47154"
"2710","WB2",1,"1:52:38",0.022580645,"1","Feeding","wild_boar","84.47154"
"2711","WB2",1,"2:39:00",0.0625,"2","Feeding","wild_boar","84.47154"
"2712","WB2",1,"21:31:24",NA,"1","Moving","wild_boar","84.47154"
"2713","WB2",1,"22:12:03",0.006349206,"1","Feeding","wild_boar","84.47154"
"2714","WB2",3,"22:38:14",0.034042553,"1","Feeding","wild_boar","84.47154"
"2715","WB2",NA,"22:39:09",0.004347826,"1","Feeding","wild_boar","84.47154"
"2716","WB2",NA,"22:41:48",0.033333333,"3","Feeding","wild_boar","84.47154"
"2717","WB2",NA,"22:45:17",0.2,"2","Feeding","wild_boar","84.47154"
"2718","WB2",2,"23:15:19",0.136363636,"2","Feeding","wild_boar","84.47154"
"2719","WB2",NA,"23:15:19",0.7,"2","Moving","wild_boar","84.47154"
"2720","WB2",1,"21:01:34",0.5,"1","Moving","wild_boar","84.47154"
"2721","WB2",1,"0:55:06",0.02,"1","Feeding","wild_boar","84.47154"
"2722","WB2",1,"5:28:47",0.8,"1","Moving","wild_boar","84.47154"
"2723","WB2",1,"4:17:08",0.6,"3","Feeding","wild_boar","84.47154"
"2724","WB2",1,"3:54:16",0.125,"2","Feeding","wild_boar","84.47154"
"2725","WB2",1,"4:01:59",0.06,"1","Feeding","wild_boar","84.47154"
"2726","WB2",NA,"4:04:24",0.011764706,"1","Feeding","wild_boar","84.47154"
"2727","WB2",1,"5:12:18",0.036231884,"1","Feeding","wild_boar","84.47154"
"2728","WB2",NA,"5:15:48",0.053333333,"2","Feeding","wild_boar","84.47154"
"2729","WB2",4,"2:29:36",0.5,"1","Moving","wild_boar","84.47154"
"2730","WB2",NA,"22:16:39",0.023076923,"2","Feeding","wild_boar","84.47154"
"2731","WB2",NA,"22:16:51",0.2,"1","Feeding","wild_boar","84.47154"
"2732","WB2",NA,"22:22:23",0.054545455,"1","Feeding","wild_boar","84.47154"
"2733","WB2",NA,"22:23:16",NA,"1","Moving","wild_boar","84.47154"
"2734","WB2",NA,"22:23:27",0.1,"1","Feeding","wild_boar","84.47154"
"2735","WB2",1,"22:17:40",0.013636364,"","Feeding","wild_boar","84.47154"
"2736","WB2",1,"6:48:56",0.5,"","Feeding","wild_boar","84.47154"
"2737","WB2",4,"3:14:56",0.3125,"2","Moving","wild_boar","84.47154"
"2738","WB2",NA,"3:15:11",1,"5","Moving","wild_boar","84.47154"
"2739","WB2",NA,"3:15:28",1.7,"2","Moving","wild_boar","84.47154"
"2740","WB2",NA,"3:15:36",2.6,"2","Moving","wild_boar","84.47154"
"2741","WB2",2,"3:25:03",1.35,"2","Moving","wild_boar","84.47154"
"2742","WB2",NA,"3:25:03",1.1,"2","Moving","wild_boar","84.47154"
"2743","WB2",2,"21:21:57",0.5,"","Moving","wild_boar","84.47154"
"2744","WB2",1,"19:40:57",1,"","Moving","wild_boar","84.47154"
"2745","WB2",5,"23:46:28",0.6,"","Moving","wild_boar","84.47154"
"2746","WB2",NA,"23:46:32",0.1,"","Feeding","wild_boar","84.47154"
"2747","WB2",NA,"23:46:32",0.5,"","Moving","wild_boar","84.47154"
"2748","WB2",NA,"23:46:38",0.4,"","Moving","wild_boar","84.47154"
"2749","WB2",NA,"23:46:46",0.7,"","Moving","wild_boar","84.47154"
"2750","WB2",1,"22:26:22",0.4,"","Moving","wild_boar","84.47154"
"2751","WB2",3,"1:33:16",0.4,"","Moving","wild_boar","84.47154"
"2752","WB2",NA,"1:33:22",0.9,"","Moving","wild_boar","84.47154"
"2753","WB2",NA,"1:33:41",1.2,"","Moving","wild_boar","84.47154"
"2754","WB2",NA,"1:34:17",0.5,"","Moving","wild_boar","84.47154"
"2755","WB2",3,"1:01:15",0.5,"2","Moving","wild_boar","84.47154"
"2756","WB2",NA,"1:01:15",1.9,"2","Moving","wild_boar","84.47154"
"2757","WB2",NA,"1:01:15",2.3,"3","Moving","wild_boar","84.47154"
"2758","WB2",NA,"1:01:23",NA,"3","Moving","wild_boar","84.47154"
"2759","WB2",NA,"1:01:23",1.8,"2","Moving","wild_boar","84.47154"
"2760","WB2",NA,"1:01:23",0.5,"3","Moving","wild_boar","84.47154"
"2761","WB2",1,"19:11:30",0.4,"3","Feeding","wild_boar","84.47154"
"2762","WB2",1,"0:58:03",0.1,"2","Feeding","wild_boar","84.47154"
"2763","WB2",1,"0:26:42",0.9,"3","Moving","wild_boar","84.47154"
"2764","WB2",4,"20:51:03",0.238461538,"2","Feeding","wild_boar","84.47154"
"2765","WB2",NA,"20:51:09",0.152941176,"2","Feeding","wild_boar","84.47154"
"2766","WB2",NA,"20:51:21",0.069767442,"2","Feeding","wild_boar","84.47154"
"2767","WB2",NA,"20:51:32",0.1,"2","Feeding","wild_boar","84.47154"
"2768","WB2",3,"19:34:23",NA,"1","Moving","wild_boar","84.47154"
"2769","WB2",NA,"19:34:31",NA,"1","Feeding","wild_boar","84.47154"
"2770","WB2",NA,"19:34:43",0.033333333,"1","Feeding","wild_boar","84.47154"
"2771","WB2",4,"21:35:44",NA,"5","Moving","wild_boar","84.47154"
"2772","WB2",NA,"21:36:23",0.060240964,"2","Feeding","wild_boar","84.47154"
"2773","WB2",NA,"21:37:34",0.016,"3","Feeding","wild_boar","84.47154"
"2774","WB2",NA,"21:38:05",0.047368421,"2","Feeding","wild_boar","84.47154"
"2775","WB2",NA,"21:38:35",0.034782609,"1","Feeding","wild_boar","84.47154"
"2776","WB2",NA,"21:44:13",0.088888889,"2","Feeding","wild_boar","84.47154"
"2777","WB2",NA,"21:44:13",0.105882353,"2","Feeding","wild_boar","84.47154"
"2778","WB2",NA,"21:44:40",0.020338983,"2","Feeding","wild_boar","84.47154"
"2779","WB2",NA,"21:46:59",0.0225,"1","Feeding","wild_boar","84.47154"
"2780","WB2",NA,"21:48:04",0.083333333,"2","Feeding","wild_boar","84.47154"
"2781","WB2",2,"0:55:32",0.119047619,"1","Feeding","wild_boar","84.47154"
"2782","WB2",NA,"0:56:03",0.1,"3","Feeding","wild_boar","84.47154"
"2783","WB2",NA,"0:56:23",0.214285714,"3","Feeding","wild_boar","84.47154"
"2784","WB2",2,"22:13:18",0.04,"1","Feeding","wild_boar","84.47154"
"2785","WB2",NA,"22:14:35",0.3,"2","Feeding","wild_boar","84.47154"
"2786","WB2",5,"22:55:50",2.5,"3","Moving","wild_boar","84.47154"
"2787","WB2",NA,"23:02:03",0.12,"3","Moving","wild_boar","84.47154"
"2788","WB2",NA,"23:06:25",1.8,"3","Moving","wild_boar","84.47154"
"2789","WB2",NA,"23:08:26",NA,"3","Moving","wild_boar","84.47154"
"2790","WB2",NA,"23:08:31",2.1,"4","Moving","wild_boar","84.47154"
"2791","WB2",NA,"23:10:01",NA,"4","Moving","wild_boar","84.47154"
"2792","WB2",NA,"23:13:48",0.133333333,"2","Moving","wild_boar","84.47154"
"2793","WB2",NA,"23:14:30",1.8,"5","Moving","wild_boar","84.47154"
"2794","WB2",NA,"23:19:29",NA,"1","Moving","wild_boar","84.47154"
"2795","WB2",NA,"23:21:22",1.9,"4","Moving","wild_boar","84.47154"
"2796","WB2",4,"23:47:02",0.9,"2","Moving","wild_boar","84.47154"
"2797","WB2",NA,"23:47:08",1.9,"3","Moving","wild_boar","84.47154"
"2798","WB2",NA,"23:49:25",2.3,"4","Moving","wild_boar","84.47154"
"2799","WB2",NA,"23:56:39",NA,"5","Moving","wild_boar","84.47154"
"2800","WB2",NA,"23:59:49",1.4,"2","Moving","wild_boar","84.47154"
"2801","MA",1,"20:19:04",0.7,"2","Moving","stone/pine_marten","1.487495"
"2802","MA",1,"0:12:17",NA,"2","Moving","stone/pine_marten","1.487495"
"2803","MA",1,"0:01:10",0.6,"2","Moving","stone/pine_marten","1.487495"
"2804","MA",1,"19:13:11",0.5,"3","Moving","stone/pine_marten","1.487495"
"2805","MA",1,"6:03:22",0.8,"2","Moving","stone/pine_marten","1.487495"
"2806","MA",1,"8:30:54",NA,"2","Moving","stone/pine_marten","1.487495"
"2807","MA",1,"2:49:56",NA,"2","Curiosity","stone/pine_marten","1.487495"
"2808","MA",1,"20:04:20",1.6,"2","Moving","stone/pine_marten","1.487495"
"2809","MA",1,"3:40:28",2.1,"2","Moving","stone/pine_marten","1.487495"
"2810","MA",1,"8:47:56",0.325,"2","Moving","stone/pine_marten","1.487495"
"2811","MA",1,"7:47:59",NA,"2","Moving","stone/pine_marten","1.487495"
"2812","MA",1,"5:19:39",NA,"2","Moving","stone/pine_marten","1.487495"
"2813","MA",1,"6:32:11",1.3,"2","Moving","stone/pine_marten","1.487495"
"2814","MA",1,"7:55:43",0.1,"2","Moving","stone/pine_marten","1.487495"
"2815","MA",1,"6:07:13",1,"2","Moving","stone/pine_marten","1.487495"
"2816","MA",1,"0:21:25",NA,"2","Moving","stone/pine_marten","1.487495"
"2817","MA",1,"6:40:46",0.9,"2","Moving","stone/pine_marten","1.487495"
"2818","MA",1,"5:25:39",0.9,"2","Moving","stone/pine_marten","1.487495"
"2819","MA",1,"22:25:17",NA,"3","Moving","stone/pine_marten","1.487495"
"2820","MA",1,"2:38:07",NA,"2","Moving","stone/pine_marten","1.487495"
"2821","MA",1,"5:44:52",NA,"2","Moving","stone/pine_marten","1.487495"
"2822","MA",1,"0:57:35",1.2,"2","Moving","stone/pine_marten","1.487495"
"2823","MA",1,"7:51:14",0.9,"2","Moving","stone/pine_marten","1.487495"
"2824","MA",1,"21:14:17",0.9,"2","Moving","stone/pine_marten","1.487495"
"2825","MA",1,"2:10:48",0.3,"2","Moving","stone/pine_marten","1.487495"
"2826","MA",1,"4:37:30",0.8,"2","Moving","stone/pine_marten","1.487495"
"2827","MA",1,"21:26:20",0.8,"2","Moving","stone/pine_marten","1.487495"
"2828","MA",1,"5:40:33",0.9,"2","Moving","stone/pine_marten","1.487495"
"2829","MA",1,"8:07:48",1.5,"2","Moving","stone/pine_marten","1.487495"
"2830","MA",1,"4:12:13",1.3,"2","Moving","stone/pine_marten","1.487495"
"2831","MA",1,"7:29:35",0.4,"2","Moving","stone/pine_marten","1.487495"
"2832","MA",1,"19:08:30",NA,"2","Moving","stone/pine_marten","1.487495"
"2833","MA",1,"19:18:31",NA,"2","Moving","stone/pine_marten","1.487495"
"2834","MA",1,"1:38:35",0.5,"3","Moving","stone/pine_marten","1.487495"
"2835","MA",1,"6:23:59",0.9,"2","Moving","stone/pine_marten","1.487495"
"2836","MA",1,"3:23:38",0.8,"3","Moving","stone/pine_marten","1.487495"
"2837","MA",1,"20:25:12",1.4,"3","Moving","stone/pine_marten","1.487495"
"2838","MA",1,"5:47:48",0.116666667,"2","Moving","stone/pine_marten","1.487495"
"2839","MA",1,"1:40:04",NA,"2","Moving","stone/pine_marten","1.487495"
"2840","MA",1,"6:51:26",0.8,"2","Moving","stone/pine_marten","1.487495"
"2841","MA",1,"20:23:24",0.3,"2","Moving","stone/pine_marten","1.487495"
"2842","MA",1,"7:43:31",0.9,"2","Moving","stone/pine_marten","1.487495"
"2843","MA",1,"5:19:01",NA,"2","Moving","stone/pine_marten","1.487495"
"2844","MA",1,"12:24:16",NA,"3","Moving","stone/pine_marten","1.487495"
"2845","MA",1,"7:17:15",0.177777778,"2","Moving","stone/pine_marten","1.487495"
"2846","MA",1,"21:36:44",1.5,"2","Moving","stone/pine_marten","1.487495"
"2847","MA",1,"22:21:27",NA,"2","Moving","stone/pine_marten","1.487495"
"2848","MA",1,"0:53:05",0.1,"2","Moving","stone/pine_marten","1.487495"
"2849","MA",1,"20:30:31",NA,"2","Moving","stone/pine_marten","1.487495"
"2850","MA",1,"8:55:17",0.5,"1","Moving","stone/pine_marten","1.487495"
"2851","MA",1,"21:32:37",0.109677419,"1","Moving","stone/pine_marten","1.487495"
"2852","MA",1,"7:07:40",0.2,"2","Moving","stone/pine_marten","1.487495"
"2853","MA",1,"0:41:43",NA,"3","Moving","stone/pine_marten","1.487495"
"2854","MA",1,"8:29:25",2.3,"2","Moving","stone/pine_marten","1.487495"
"2855","MA",1,"19:41:05",0.2,"2","Moving","stone/pine_marten","1.487495"
"2856","MA",1,"9:58:14",0.9,"2","Moving","stone/pine_marten","1.487495"
"2857","BA",1,"23:10:04",0.1,"4","Feeding","badger","11.88403"
"2858","BA",1,"2:38:40",2,"4","Moving","badger","11.88403"
"2859","BA",1,"21:11:07",1.8,"4","Moving","badger","11.88403"
"2860","BA",1,"4:56:25",1.1,"4","Moving","badger","11.88403"
"2861","BA",1,"4:12:39",0.37,"2","Moving","badger","11.88403"
"2862","BA",1,"23:38:56",0.41,"2","Moving","badger","11.88403"
"2863","BA",1,"22:58:27",0.54,"2","Moving","badger","11.88403"
"2864","BA",1,"4:08:01",0.21,"2","Moving","badger","11.88403"
"2865","BA",1,"4:16:58",0.52,"2","Moving","badger","11.88403"
"2866","BA",1,"5:02:52",0.54,"2","Moving","badger","11.88403"
"2867","BA",1,"5:57:34",0.7,"2","Moving","badger","11.88403"
"2868","BA",1,"23:57:24",0.46,"2","Moving","badger","11.88403"
"2869","BA",1,"5:24:50",1,"2","Moving","badger","11.88403"
"2870","BA",1,"3:26:39",1,"2","Moving","badger","11.88403"
"2871","BA",1,"3:30:11",0.55,"2","Moving","badger","11.88403"
"2872","BA",1,"21:32:31",0.4,"2","Moving","badger","11.88403"
"2873","BA",1,"5:00:07",0.43,"2","Moving","badger","11.88403"
"2874","BA",1,"23:45:53",1,"4","Moving","badger","11.88403"
"2875","BA",1,"5:42:44",1.7,"4","Moving","badger","11.88403"
"2876","BA",2,"1:15:20",NA,"2","Moving","badger","11.88403"
"2877","BA",NA,"1:15:20",NA,"2","Moving","badger","11.88403"
"2878","BA",2,"3:30:44",0.05,"4","Feeding","badger","11.88403"
"2879","BA",NA,"3:30:44",0.05,"4","Feeding","badger","11.88403"
"2880","BA",1,"5:52:46",0.5,"3","Moving","badger","11.88403"
"2881","BA",1,"6:24:54",1.05,"3","Moving","badger","11.88403"
"2882","BA",2,"23:21:44",0.05,"2","Feeding","badger","11.88403"
"2883","BA",NA,"23:21:44",0.15,"3","Feeding","badger","11.88403"
"2884","BA",1,"4:47:52",NA,"2","Moving","badger","11.88403"
"2885","BA",1,"7:40:22",0.1,"5","Feeding","badger","11.88403"
"2886","BA",1,"7:36:32",0.12,"3","Feeding","badger","11.88403"
"2887","BA",1,"19:01:04",0.21,"3","Feeding","badger","11.88403"
"2888","BA",1,"21:56:14",0.07,"2","Feeding","badger","11.88403"
"2889","BA",1,"2:22:24",NA,"4","Moving","badger","11.88403"
"2890","BA",1,"5:49:15",0.28,"2","Moving","badger","11.88403"
"2891","BA",1,"4:58:42",1.2,"3","Moving","badger","11.88403"
"2892","BA",1,"1:33:15",2.3,"2","Moving","badger","11.88403"
"2893","BA",1,"22:41:34",0.11,"2","Feeding","badger","11.88403"
"2894","BA",1,"2:43:18",0.34,"3","Feeding","badger","11.88403"
"2895","BA",1,"21:05:10",0.24,"2","Moving","badger","11.88403"
"2896","BA",1,"2:16:17",0.44,"3","Moving","badger","11.88403"
"2897","BA",1,"2:58:36",0.13,"3","Moving","badger","11.88403"
"2898","BA",1,"23:48:57",0.52,"3","Moving","badger","11.88403"
"2899","BA",1,"0:26:44",0.4,"2","Moving","badger","11.88403"
"2900","BA",1,"3:47:19",0.32,"2","Moving","badger","11.88403"
"2901","BA",1,"6:53:37",0.36,"3","Feeding","badger","11.88403"
"2902","BA",1,"23:17:02",0.48,"3","Moving","badger","11.88403"
"2903","BA",1,"5:50:55",0.7,"3","Moving","badger","11.88403"
"2904","BA",1,"21:43:29",NA,"3","Feeding","badger","11.88403"
"2905","BA",1,"3:01:00",NA,"3","Moving","badger","11.88403"
"2906","BA",1,"6:01:56",0.1,"3","Moving","badger","11.88403"
"2907","BA",1,"20:36:25",0.14,"3","Moving","badger","11.88403"
"2908","BA",1,"0:22:37",0.17,"3","Feeding","badger","11.88403"
"2909","BA",1,"0:02:18",0.58,"3","Moving","badger","11.88403"
"2910","BA",1,"5:23:03",0.56,"2","Moving","badger","11.88403"
"2911","BA",1,"21:21:38",0.17,"3","Moving","badger","11.88403"
"2912","BA",1,"21:30:13",NA,"2","Moving","badger","11.88403"
"2913","BA",1,"5:16:27",0.7,"3","Moving","badger","11.88403"
"2914","BA",1,"8:13:18",0.6,"3","Moving","badger","11.88403"
"2915","BA",1,"8:33:26",0.9,"3","Moving","badger","11.88403"
"2916","BA",1,"21:45:16",0.01,"3","Feeding","badger","11.88403"
"2917","BA",1,"2:48:41",0.53,"2","Moving","badger","11.88403"
"2918","BA",2,"21:07:40",0.9,"3","Moving","badger","11.88403"
"2919","BA",NA,"21:09:12",0.31,"2","Moving","badger","11.88403"
"2920","BA",1,"22:44:59",0.4,"3","Moving","badger","11.88403"
"2921","BA",1,"0:13:44",NA,"3","Moving","badger","11.88403"
"2922","BA",1,"1:53:36",NA,"3","Moving","badger","11.88403"
"2923","BA",1,"3:01:28",0.5,"3","Moving","badger","11.88403"
"2924","BA",1,"4:49:42",NA,"3","Moving","badger","11.88403"
"2925","BA",NA,"4:53:28",0.02,"3","Feeding","badger","11.88403"
"2926","BA",NA,"4:56:10",0.17,"2","Moving","badger","11.88403"
"2927","BA",1,"4:27:29",1,"3","Moving","badger","11.88403"
"2928","BA",1,"6:19:17",0.8,"3","Moving","badger","11.88403"
"2929","BA",1,"3:21:59",0.8,"3","Moving","badger","11.88403"
"2930","BA",1,"4:29:15",0.1,"2","Moving","badger","11.88403"
"2931","BA",1,"5:25:29",1.1,"3","Moving","badger","11.88403"
"2932","BA",1,"20:48:50",NA,"2","Moving","badger","11.88403"
"2933","BA",1,"0:45:18",0.9,"3","Moving","badger","11.88403"
"2934","BA",1,"3:43:24",0.5,"2","Moving","badger","11.88403"
"2935","BA",1,"7:47:09",NA,"2","Moving","badger","11.88403"
"2936","BA",1,"22:09:59",0.8,"2","Moving","badger","11.88403"
"2937","BA",1,"5:06:28",1.5,"3","Moving","badger","11.88403"
"2938","BA",1,"6:25:58",0.6,"3","Moving","badger","11.88403"
"2939","BA",2,"21:05:10",0.02,"2","Feeding","badger","11.88403"
"2940","BA",NA,"21:07:56",0.8,"2","Moving","badger","11.88403"
"2941","BA",NA,"21:12:06",0.01,"2","Feeding","badger","11.88403"
"2942","BA",1,"2:06:37",NA,"3","Moving","badger","11.88403"
"2943","BA",1,"4:44:49",0.33,"3","Moving","badger","11.88403"
"2944","BA",1,"5:31:20",0.36,"2","Moving","badger","11.88403"
"2945","BA",1,"6:42:02",0.1,"3","Feeding","badger","11.88403"
"2946","BA",1,"7:32:48",0.4,"3","Feeding","badger","11.88403"
"2947","BA",1,"2:59:15",0.4,"3","Moving","badger","11.88403"
"2948","BA",1,"1:30:44",0.8,"2","Moving","badger","11.88403"
"2949","BA",1,"4:18:53",0.29,"2","Moving","badger","11.88403"
"2950","BA",1,"7:28:15",0.1,"3","Moving","badger","11.88403"
"2951","BA",1,"5:10:08",3,"4","Moving","badger","11.88403"
"2952","BA",1,"5:22:08",0.8,"2","Feeding","badger","11.88403"
"2953","BA",1,"5:22:25",1.3,"3","Moving","badger","11.88403"
"2954","BA",1,"14:42:01",0.03,"2","Moving","badger","11.88403"
"2955","BA",1,"17:57:48",1.3,"2","Moving","badger","11.88403"
"2956","BA",1,"11:30:17",1.4,"2","Moving","badger","11.88403"
"2957","RF4",1,"6:22:30",0.13,"1","Moving","red_fox","4.82036"
"2958","RF4",1,"11:00:40",NA,"2","Moving","red_fox","4.82036"
"2959","RF4",1,"8:35:07",0.5,"4","Moving","red_fox","4.82036"
"2960","RF4",1,"3:01:01",NA,"4","Curiosity","red_fox","4.82036"
"2961","RF4",1,"9:39:12",0.5,"4","Moving","red_fox","4.82036"
"2962","RF4",1,"22:31:37",0.55,"4","Moving","red_fox","4.82036"
"2963","RF4",1,"8:59:30",0.7,"4","Moving","red_fox","4.82036"
"2964","RF4",1,"20:39:03",0.06,"4","Moving","red_fox","4.82036"
"2965","RF4",1,"0:41:58",2.2,"3","Moving","red_fox","4.82036"
"2966","RF4",1,"23:50:20",NA,"2","Moving","red_fox","4.82036"
"2967","RF4",1,"1:50:38",0.5,"1","Moving","red_fox","4.82036"
"2968","RF4",1,"19:36:49",NA,"3","Moving","red_fox","4.82036"
"2969","RF4",1,"3:28:36",NA,"2","Moving","red_fox","4.82036"
"2970","RF4",1,"19:24:29",0.36,"2","Moving","red_fox","4.82036"
"2971","RF4",1,"21:27:37",NA,"1","Moving","red_fox","4.82036"
"2972","RF4",1,"22:15:48",NA,"2","Moving","red_fox","4.82036"
"2973","RF4",1,"19:45:28",0.8,"2","Moving","red_fox","4.82036"
"2974","RF4",1,"20:23:06",1.2,"2","Moving","red_fox","4.82036"
"2975","RF4",1,"2:08:31",1.4,"2","Moving","red_fox","4.82036"
"2976","RF4",1,"5:06:21",NA,"2","Moving","red_fox","4.82036"
"2977","RF4",1,"20:07:20",0.1,"2","Moving","red_fox","4.82036"
"2978","RF4",1,"8:37:58",1,"2","Moving","red_fox","4.82036"
"2979","RF4",1,"20:51:22",NA,"1","Moving","red_fox","4.82036"
"2980","RF4",1,"0:11:14",0.7,"1","Moving","red_fox","4.82036"
"2981","RF4",1,"20:33:31",0.4,"3","Moving","red_fox","4.82036"
"2982","RF4",1,"6:46:25",2.3,"2","Moving","red_fox","4.82036"
"2983","RF4",1,"20:38:32",0.7,"2","Moving","red_fox","4.82036"
"2984","RF4",1,"20:26:25",1.44,"4","Moving","red_fox","4.82036"
"2985","RF4",1,"1:17:06",2.5,"2","Moving","red_fox","4.82036"
"2986","RF4",1,"19:50:50",2.2,"5","Moving","red_fox","4.82036"
"2987","RF4",1,"19:14:40",0.8,"3","Moving","red_fox","4.82036"
"2988","RF4",1,"1:51:04",0.3,"3","Moving","red_fox","4.82036"
"2989","RF4",1,"23:18:13",0.9,"5","Moving","red_fox","4.82036"
"2990","RF4",1,"7:59:07",2.6,"5","Moving","red_fox","4.82036"
"2991","RF4",1,"22:07:34",2.5,"5","Moving","red_fox","4.82036"
"2992","RF4",1,"0:23:39",1.8,"2","Moving","red_fox","4.82036"
"2993","RF4",1,"21:23:02",1,"5","Moving","red_fox","4.82036"
"2994","RF4",1,"1:58:39",2.25,"5","Moving","red_fox","4.82036"
"2995","RF4",1,"21:15:48",0.8,"4","Moving","red_fox","4.82036"
"2996","RF4",1,"23:00:08",1.1,"4","Moving","red_fox","4.82036"
"2997","RF4",1,"20:53:33",0.1,"4","Moving","red_fox","4.82036"
"2998","RF4",1,"22:07:47",2.5,"5","Moving","red_fox","4.82036"
"2999","RF4",1,"22:52:27",1.25,"5","Moving","red_fox","4.82036"
"3000","RF4",1,"2:39:51",0.8,"3","Moving","red_fox","4.82036"
"3001","RF4",1,"23:51:30",0.55,"1","Moving","red_fox","4.82036"
"3002","RF4",1,"8:04:06",1.3,"3","Moving","red_fox","4.82036"
"3003","RF4",1,"9:57:22",NA,"5","Moving","red_fox","4.82036"
"3004","RF4",1,"9:31:47",NA,"5","Moving","red_fox","4.82036"
"3005","RF4",1,"10:24:33",0.21,"3","Moving","red_fox","4.82036"
"3006","RF4",1,"8:17:49",0.16,"3","Moving","red_fox","4.82036"
"3007","RF4",1,"21:22:56",0.9,"2","Moving","red_fox","4.82036"
"3008","RF4",1,"4:49:19",0.9,"2","Moving","red_fox","4.82036"
"3009","RF4",1,"23:23:54",0.8,"2","Moving","red_fox","4.82036"
"3010","RF4",1,"23:09:56",0.83,"1","Moving","red_fox","4.82036"
"3011","RF4",1,"1:13:22",NA,"4","Moving","red_fox","4.82036"
"3012","RF4",1,"1:28:45",0.3,"2","Moving","red_fox","4.82036"
"3013","RF4",1,"3:30:46",0.68,"1","Moving","red_fox","4.82036"
"3014","RF4",1,"21:05:11",0.9,"3","Moving","red_fox","4.82036"
"3015","RF4",1,"23:03:27",0.1,"3","Moving","red_fox","4.82036"
"3016","RF4",1,"2:08:09",NA,"2","Moving","red_fox","4.82036"
"3017","RF4",1,"0:15:47",0.5,"2","Moving","red_fox","4.82036"
"3018","RF4",1,"2:16:43",0.15,"2","Moving","red_fox","4.82036"
"3019","RF4",1,"20:55:08",NA,"3","Moving","red_fox","4.82036"
"3020","RF4",1,"5:01:24",1.1,"3","Moving","red_fox","4.82036"
"3021","RF4",1,"23:23:31",1.5,"2","Moving","red_fox","4.82036"
"3022","RF4",1,"20:58:12",1.8,"3","Moving","red_fox","4.82036"
"3023","RF4",1,"1:41:50",2.1,"3","Moving","red_fox","4.82036"
"3024","RF4",1,"22:06:26",1.6,"2","Moving","red_fox","4.82036"
"3025","RF4",1,"21:39:43",1.8,"3","Moving","red_fox","4.82036"
"3026","RF4",1,"5:16:07",NA,"2","Moving","red_fox","4.82036"
"3027","RF4",1,"6:49:14",2.2,"3","Moving","red_fox","4.82036"
"3028","RF4",1,"20:19:23",2.1,"3","Moving","red_fox","4.82036"
"3029","RF4",1,"8:20:52",0.8,"4","Moving","red_fox","4.82036"
"3030","RF4",1,"19:46:49",NA,"2","Curiosity","red_fox","4.82036"
"3031","RF4",1,"2:49:45",1.2,"3","Moving","red_fox","4.82036"
"3032","RF4",1,"3:07:59",1.75,"3","Moving","red_fox","4.82036"
"3033","RF4",1,"19:36:14",1,"2","Moving","red_fox","4.82036"
"3034","RF4",1,"19:27:34",0.1,"2","Moving","red_fox","4.82036"
"3035","RF4",1,"0:34:02",0.68,"2","Moving","red_fox","4.82036"
"3036","RF4",NA,"0:56:22",0.36,"2","Moving","red_fox","4.82036"
"3037","RF4",1,"1:49:07",0.1,"2","Moving","red_fox","4.82036"
"3038","RF4",1,"3:28:25",0.56,"2","Moving","red_fox","4.82036"
