ANIMAL_MEASURE_ID,IMAGE_SEQUENCE_ID,ANIMAL_ID,SPECIES_ID,SPECIES_NAME_COMMON,DISTANCE_MOVED,ANIMAL_MEASURE_ANGLE_FIRST_DETECTION,ANIMAL_MEASURE_DISTANCE_FIRST_DETECTION,ANIMAL_MEASURE_ENTRY_BEARING,LAST_SIGHTING,FIRST_SIGHTING,MONTH,HOUR,TIME_OF_FIRST_SIGHTING,SECONDS_IN_VIEW,SPEED,CAM_DEPLOY_DETECTION_DISTANCE,PLOT_ID,CAM_DEPLOY_ID,LOCATION_STUDY_ID,SET_TYPE_STUDY_ID,SET_TYPE_ID,TURNS_MEASURED,N_TURNS,TOTAL_TURN_DEGREES,ID_DIFF,ONE_IMAGE_TRIGGER,FIRST_IMAGE_ID,LAST_IMAGE_ID,FIRST_IMAGE_ID_OF_FIRST_TRIGGER,LAST_IMAGE_ID_OF_FIRST_TRIGGER,FIRST_DATE_OF_FIRST_TRIGGER,LAST_DATE_OF_FIRST_TRIGGER,DATE_DIFF_OF_FIRST_TRIGGER,N_IMAGES_OF_FIRST_TRIGGER,ID_DIFF_OF_FIRST_TRIGGER,N_IMAGES
1282,8095,8182,3,peccary,1.03,-12,5.25,161,05/06/2008 05:25,05/06/2008 05:25,6,5,0.225856481,22,0.046818181,3.72,19,378,Wheeler_291,Random monitoring,1,1,1,111,13,0,166145,166158,166145,166154,05/06/2008 05:25,05/06/2008 05:25,14,10,9,14
1910,11247,11083,1,agouti,1.24,-16,2.01,88,11/08/2008 18:23,11/08/2008 18:23,8,18,0.766469907,7,0.177142859,4.45,24,530,Fair_607,Random monitoring,1,1,1,128,11,0,222848,222859,222848,222857,11/08/2008 18:23,11/08/2008 18:23,5,10,9,14
1375,9551,9497,3,peccary,1.54,-16,3.75,246,12/07/2008 14:57,12/07/2008 14:57,7,14,0.623344907,9,0.171111107,6.3,24,448,Fairchild_399,Random monitoring,1,1,1,105,13,0,195833,195846,195833,195842,12/07/2008 14:57,12/07/2008 14:57,6,10,9,14
1275,8075,8120,1,agouti,0.88,-19,2,124,28/05/2008 07:09,28/05/2008 07:08,5,7,0.297789352,20,0.044,3.1,19,377,Wheeler_289,Random monitoring,1,1,1,48,13,0,165889,165902,165889,165898,28/05/2008 07:08,28/05/2008 07:09,13,10,9,14
1416,9360,9469,1,agouti,2.08,-24,1.86,111,24/06/2008 06:59,24/06/2008 06:59,6,6,0.291064815,20,0.103999996,5.61,21,440,Barbour19_335,Random monitoring,1,1,1,57,13,0,192863,192876,192863,192872,24/06/2008 06:59,24/06/2008 06:59,13,10,9,14
1411,9353,9462,1,agouti,2.43,-26,1.83,14,20/06/2008 16:45,20/06/2008 16:44,6,16,0.697662037,36,0.067500002,5.61,21,440,Barbour19_335,Random monitoring,1,1,1,122,13,0,192753,192766,192753,192762,20/06/2008 16:44,20/06/2008 16:45,24,10,9,14
2118,14102,13649,10,rat,0.56,-34,0.83,228,03/09/2008 18:44,03/09/2008 18:44,9,18,0.780914352,22,0.025454546,5.2,18,659,Shannon_493,Random monitoring,1,1,1,92,13,0,267863,267876,267863,267872,03/09/2008 18:44,03/09/2008 18:44,11,10,9,14
2216,11662,11866,1,agouti,1.62,-35,2.58,166,09/08/2008 07:22,09/08/2008 07:22,8,7,0.307164352,8,0.202500001,6.2,21,561,TB19TC_01,mammal plots trail Placements,6,0,0,NA,13,0,232600,232613,232600,232609,09/08/2008 07:22,09/08/2008 07:22,5,10,9,14
415,1883,2577,1,agouti,0.9,NA,NA,NA,24/02/2008 10:00,24/02/2008 09:58,2,9,0.415729167,131,0.006870229,3.8,15,76,Lake_6,Random monitoring,1,0,0,NA,14,0,44593,44607,44593,44602,24/02/2008 09:58,24/02/2008 09:58,8,10,9,15
242,1201,1643,3,peccary,1.4,NA,NA,NA,05/02/2008 07:51,05/02/2008 07:51,2,7,0.32724537,9,0.155555553,6.9,17,48,Donato_43,Random monitoring,1,0,0,NA,13,0,27410,27423,27410,27419,05/02/2008 07:51,05/02/2008 07:51,5,10,9,15
193,1037,1493,1,agouti,1.6,NA,NA,NA,05/02/2008 08:46,05/02/2008 08:46,2,8,0.365543981,11,0.145454548,5,22,41,Balboa_142,Random monitoring,1,0,0,NA,13,0,24550,24563,24550,24559,05/02/2008 08:46,05/02/2008 08:46,7,10,9,15
540,2634,3107,7,paca,1.6,NA,NA,NA,27/02/2008 01:00,27/02/2008 01:00,2,1,0.041990741,10,0.160000002,6.5,20,102,Barbour12_110,Random monitoring,1,0,0,NA,14,0,58862,58876,58857,58866,27/02/2008 01:00,27/02/2008 01:00,5,10,9,15
12,24,21,8,brocket,1.7,NA,NA,NA,21/01/2008 16:31,21/01/2008 16:31,1,16,0.688587963,11,0.154545459,0,25,5,Old_shannon_60,Random monitoring,1,0,0,NA,14,0,524,538,524,533,21/01/2008 16:31,21/01/2008 16:31,7,10,9,15
157,417,567,7,paca,1.8,NA,NA,NA,30/01/2008 20:46,30/01/2008 20:46,1,20,0.865347222,8,0.224999994,5.9,21,28,Barbour19_122,Random monitoring,1,0,0,NA,13,0,13260,13273,13260,13269,30/01/2008 20:46,30/01/2008 20:46,4,10,9,15
712,3551,4123,8,brocket,2.2,NA,NA,NA,19/03/2008 07:50,19/03/2008 07:50,3,7,0.32650463,12,0.183333337,5.6,21,139,Barbour19_134,Random monitoring,1,0,0,NA,14,0,76280,76294,76280,76289,19/03/2008 07:50,19/03/2008 07:50,7,10,9,15
492,2760,3151,3,peccary,2.3,NA,NA,NA,28/02/2008 22:35,28/02/2008 22:35,2,22,0.941365741,9,0.25555555,7,17,107,Donato_48,Random monitoring,1,0,0,NA,14,0,60824,60838,60824,60833,28/02/2008 22:35,28/02/2008 22:35,5,10,9,15
265,1078,1526,7,paca,2.6,NA,NA,NA,08/02/2008 22:41,08/02/2008 22:41,2,22,0.945243056,8,0.324999988,8.3,24,43,Fairchild_194,Random monitoring,1,0,0,NA,13,0,25504,25517,25504,25513,08/02/2008 22:41,08/02/2008 22:41,5,10,9,15
205,848,1183,1,agouti,3,NA,NA,NA,02/02/2008 18:09,02/02/2008 18:09,2,18,0.756678241,10,0.3,6.5,21,39,Barbour19_123,Random monitoring,1,0,0,NA,14,0,21685,21699,21685,21694,02/02/2008 18:09,02/02/2008 18:09,5,10,9,15
170,451,598,8,brocket,3.1,NA,NA,NA,03/02/2008 19:48,03/02/2008 19:48,2,19,0.825266204,9,0.344444434,6.3,24,29,Fairchild_191,Random monitoring,1,0,0,NA,14,0,13816,13830,13816,13825,03/02/2008 19:48,03/02/2008 19:48,5,10,9,15
643,3123,3666,1,agouti,3.7,NA,NA,NA,11/03/2008 08:58,11/03/2008 08:55,3,8,0.371886574,157,0.023566879,5.5,18,123,Shannon_70,Random monitoring,1,0,0,NA,14,0,68429,68443,68429,68438,11/03/2008 08:55,11/03/2008 08:55,8,10,9,15
622,2832,3327,1,agouti,4,NA,NA,NA,05/03/2008 09:02,05/03/2008 09:02,3,9,0.376435185,15,0.266666667,5.4,16,111,Miller_30,Random monitoring,1,0,0,NA,13,0,62365,62378,62365,62374,05/03/2008 09:02,05/03/2008 09:02,8,10,9,15
788,3837,4507,3,peccary,5.2,NA,NA,NA,25/03/2008 02:52,25/03/2008 02:52,3,2,0.119479167,10,0.519999981,6.2,19,160,Wheeler_95,Random monitoring,1,0,0,NA,14,0,81775,81789,81774,81783,25/03/2008 02:52,25/03/2008 02:52,5,10,9,15
2240,14217,13642,7,paca,0.4,43,0.3,58,01/09/2008 22:16,01/09/2008 22:16,9,22,0.927997685,8,0.050000001,3.95,18,664,Shannon_492,Random monitoring,1,1,0,NA,14,0,269577,269591,269577,269586,01/09/2008 22:16,01/09/2008 22:16,5,10,9,15
2349,19344,18038,1,agouti,0.52,36,1.2,21,22/08/2008 16:11,22/08/2008 16:11,8,16,0.674502315,12,0.043333332,2.95,17,870,Donato_469,Random monitoring,1,0,0,NA,14,0,361336,361350,361336,361345,22/08/2008 16:11,22/08/2008 16:11,7,10,9,15
1487,10028,9855,3,peccary,1.28,21,0.58,152,28/07/2008 06:40,28/07/2008 06:38,7,6,0.276979167,92,0.013913043,3.8,19,465,Wheeler_502,Random monitoring,1,1,0,NA,14,0,204352,204366,204352,204361,28/07/2008 06:38,28/07/2008 06:39,14,10,9,15
1512,10067,9914,7,paca,1.97,15,3.2,275,19/07/2008 21:19,19/07/2008 21:19,7,21,0.88837963,19,0.103684212,5.3,20,466,Bar12_520,Random monitoring,1,1,1,165,14,0,204916,204930,204916,204925,19/07/2008 21:19,19/07/2008 21:19,12,10,9,15
1074,7400,7608,1,agouti,0.6,14,4.45,30,25/05/2008 07:21,25/05/2008 07:21,5,7,0.306782407,12,0.050000002,4.7,18,345,Shannon_269,Random monitoring,1,1,0,NA,13,0,148874,148887,148874,148883,25/05/2008 07:21,25/05/2008 07:21,5,10,9,15
878,5597,6542,3,peccary,1.8,13,1.9,130,16/04/2008 20:31,16/04/2008 20:31,4,20,0.855127315,7,0.25714285,4.6,16,243,Miller_221,Random monitoring,1,1,0,NA,14,0,117033,117047,117033,117042,16/04/2008 20:31,16/04/2008 20:31,4,10,9,15
1758,10740,10650,18,armadillo,0.69,8,2.15,308,22/07/2008 23:27,22/07/2008 23:27,7,23,0.977372685,16,0.043125,4.25,17,508,Donato_461,Random monitoring,1,1,0,NA,14,0,216998,217012,216998,217007,22/07/2008 23:27,22/07/2008 23:27,5,10,9,15
1863,10552,10527,1,agouti,1.72,7,0.82,93,24/07/2008 06:56,24/07/2008 06:56,7,6,0.288946759,21,0.081904763,4.5,21,496,Bar19_543,Random monitoring,1,1,2,89,14,0,213713,213727,213713,213722,24/07/2008 06:56,24/07/2008 06:56,13,10,9,15
914,5352,5963,1,agouti,2.6,7,3.9,140,17/04/2008 16:42,17/04/2008 16:41,4,16,0.695648148,18,0.144444439,5.6,17,235,Donato_240,Random monitoring,1,1,2,95,13,0,112272,112285,112272,112281,17/04/2008 16:41,17/04/2008 16:41,8,10,9,15
1073,7392,7634,17,mouse,1.75,3,1.5,230,28/05/2008 22:36,28/05/2008 22:36,5,22,0.942083333,10,0.175,5.3,18,344,Shannon_268,Random monitoring,1,1,2,340,14,0,148754,148768,148754,148763,28/05/2008 22:36,28/05/2008 22:36,5,10,9,15
1037,8127,8088,8,brocket,0.83,1,3.14,252,09/06/2008 16:28,09/06/2008 16:27,6,16,0.686006944,18,0.04611111,6.24,16,379,Miller_231,Random monitoring,1,1,0,NA,13,0,166607,166620,166607,166616,09/06/2008 16:27,09/06/2008 16:27,4,10,9,15
1317,8864,8934,1,agouti,1.25,0,1.02,204,23/06/2008 14:38,23/06/2008 14:37,6,14,0.60931713,82,0.015243902,2.64,24,412,Fairchild_395,Random monitoring,1,1,2,208,14,0,185305,185319,185305,185314,23/06/2008 14:37,23/06/2008 14:37,6,10,9,15
1324,8882,8910,10,rat,1.34,-4,0.81,284,21/06/2008 22:07,21/06/2008 22:07,6,22,0.921631944,13,0.103076926,3.3,17,413,Donato_255,Random monitoring,1,1,2,103,14,0,185593,185607,185593,185602,21/06/2008 22:07,21/06/2008 22:07,5,10,9,15
1756,10734,10644,1,agouti,0.84,-5,2.08,330,20/07/2008 05:58,20/07/2008 05:58,7,5,0.248969907,9,0.09333333,4.25,17,508,Donato_461,Random monitoring,1,1,0,NA,14,0,216918,216932,216918,216927,20/07/2008 05:58,20/07/2008 05:58,5,10,9,15
1464,9629,9633,1,agouti,1.8,-5,3.15,115,08/07/2008 07:20,08/07/2008 07:20,7,7,0.305601852,32,0.056249999,4.8,20,452,Barbour12_319,Random monitoring,1,1,2,319,14,0,199164,199178,199164,199173,08/07/2008 07:20,08/07/2008 07:20,16,10,9,15
28,58,62,1,agouti,0.5,NA,NA,NA,23/01/2008 09:54,23/01/2008 09:54,1,9,0.412858796,13,0.038461538,5.8,15,11,Lake_0,Random monitoring,1,0,0,NA,15,0,1610,1625,1610,1619,23/01/2008 09:54,23/01/2008 09:54,8,10,9,16
214,726,1040,1,agouti,0.9,NA,NA,NA,03/02/2008 08:03,03/02/2008 08:02,2,8,0.335381944,13,0.069230767,5.2,19,36,Wheeler_83,Random monitoring,1,0,0,NA,15,0,19772,19787,19772,19781,03/02/2008 08:02,03/02/2008 08:03,7,10,9,16
35,178,235,3,peccary,1,NA,NA,NA,22/01/2008 20:42,22/01/2008 20:42,1,20,0.862893519,11,0.090909091,9.1,19,17,Wheeler_81,Random monitoring,1,0,0,NA,15,0,4220,4235,4220,4229,22/01/2008 20:42,22/01/2008 20:42,5,10,9,16
655,3067,3575,7,paca,1.1,NA,NA,NA,06/03/2008 22:46,06/03/2008 22:45,3,22,0.948518519,15,0.073333335,3.7,22,120,Balboa_148,Random monitoring,1,0,0,NA,15,0,67480,67495,67480,67489,06/03/2008 22:45,06/03/2008 22:45,5,10,9,16
110,87,122,1,agouti,1.4,NA,NA,NA,27/01/2008 06:37,27/01/2008 06:37,1,6,0.276099537,9,0.155555553,4.9,19,12,Wheeler_80,Random monitoring,1,0,0,NA,14,0,2297,2311,2297,2306,27/01/2008 06:37,27/01/2008 06:37,5,10,9,16
620,2844,3339,1,agouti,1.5,NA,NA,NA,05/03/2008 06:44,05/03/2008 06:44,3,6,0.280590278,8,0.1875,5.3,16,112,Miller_31,Random monitoring,1,0,0,NA,15,0,62539,62554,62539,62548,05/03/2008 06:44,05/03/2008 06:44,5,10,9,16
477,2196,2655,1,agouti,1.6,NA,NA,NA,20/02/2008 06:35,20/02/2008 06:35,2,6,0.274548611,15,0.106666668,8.3,17,87,Donato_47,Random monitoring,1,0,0,NA,15,0,50969,50984,50969,50978,20/02/2008 06:35,20/02/2008 06:35,5,10,9,16
63,113,147,3,peccary,1.8,NA,NA,NA,25/01/2008 05:18,25/01/2008 05:18,1,5,0.221018519,15,0.119999997,4.9,15,13,Lake_1,Random monitoring,1,0,0,NA,14,0,2838,2852,2838,2847,25/01/2008 05:18,25/01/2008 05:18,5,10,9,16
513,2671,3194,1,agouti,1.9,NA,NA,NA,29/02/2008 08:37,29/02/2008 08:37,2,8,0.359212963,27,0.070370369,3.7,23,110,Pearson_169,Random monitoring,1,0,0,NA,15,0,59379,59394,59379,59388,29/02/2008 08:37,29/02/2008 08:37,7,10,9,16
75,130,168,1,agouti,2,NA,NA,NA,23/01/2008 07:22,23/01/2008 07:22,1,7,0.307083333,11,0.181818182,8.2,16,14,Miller_20,Random monitoring,1,0,0,NA,14,0,3231,3245,3231,3240,23/01/2008 07:22,23/01/2008 07:22,6,10,9,16
604,2806,3301,8,brocket,2.1,NA,NA,NA,05/03/2008 23:20,05/03/2008 23:20,3,23,0.972326389,10,0.20999999,5.3,15,114,Lake_10,Random monitoring,1,0,0,NA,14,0,61878,61892,61878,61887,05/03/2008 23:20,05/03/2008 23:20,5,10,9,16
76,131,170,1,agouti,2.4,NA,NA,NA,23/01/2008 08:49,23/01/2008 08:48,1,8,0.366886574,43,0.055813956,8.2,16,14,Miller_20,Random monitoring,1,0,0,NA,15,0,3251,3266,3251,3260,23/01/2008 08:48,23/01/2008 08:48,5,10,9,16
153,412,559,8,brocket,2.7,NA,NA,NA,27/01/2008 20:47,27/01/2008 20:47,1,20,0.865983796,7,0.385714293,5.9,21,28,Barbour19_122,Random monitoring,1,0,0,NA,13,0,13090,13103,13090,13099,27/01/2008 20:47,27/01/2008 20:47,4,10,9,16
292,1421,1929,3,peccary,2.8,NA,NA,NA,15/02/2008 18:14,15/02/2008 18:14,2,18,0.759849537,8,0.349999994,6,16,55,Miller_25,Random monitoring,1,0,0,NA,15,0,31572,31587,31572,31581,15/02/2008 18:14,15/02/2008 18:14,5,10,9,16
506,2728,3271,3,peccary,3.1,NA,NA,NA,03/03/2008 07:56,03/03/2008 07:56,3,7,0.330613426,12,0.258333325,6.6,24,105,Fairchild_199,Random monitoring,1,0,0,NA,15,0,60422,60437,60418,60427,03/03/2008 07:56,03/03/2008 07:56,7,10,9,16
154,413,560,3,peccary,3.8,NA,NA,NA,28/01/2008 17:30,28/01/2008 17:30,1,17,0.729664352,16,0.237499997,5.9,21,28,Barbour19_122,Random monitoring,1,0,0,NA,14,0,13110,13124,13110,13119,28/01/2008 17:30,28/01/2008 17:30,7,10,9,16
155,413,643,3,peccary,4.2,NA,NA,NA,28/01/2008 17:31,28/01/2008 17:30,1,17,0.729814815,13,0.323076908,5.9,21,28,Barbour19_122,Random monitoring,1,0,0,NA,15,0,13121,13136,13120,13129,28/01/2008 17:30,28/01/2008 17:31,7,10,9,16
786,3833,4501,8,brocket,5.2,NA,NA,NA,24/03/2008 07:29,24/03/2008 07:28,3,7,0.311793981,12,0.433333317,6.2,19,160,Wheeler_95,Random monitoring,1,0,0,NA,14,0,81684,81698,81684,81693,24/03/2008 07:28,24/03/2008 07:29,7,10,9,16
1546,10273,10199,1,agouti,0.75,37,0.86,118,24/07/2008 09:04,24/07/2008 09:02,7,9,0.376782407,126,0.005952381,3,22,478,Balboa_562,Random monitoring,1,1,0,NA,15,0,208541,208556,208541,208550,24/07/2008 09:02,24/07/2008 09:02,7,10,9,16
1248,8792,8871,8,brocket,2.08,33,2.1,66,29/06/2008 07:29,29/06/2008 07:29,6,7,0.311967593,7,0.297142846,3.7,15,408,Lake_215,Random monitoring,1,1,1,16,13,0,184160,184173,184160,184169,29/06/2008 07:29,29/06/2008 07:29,4,10,9,16
1389,9581,9532,3,peccary,0.67,15,1.31,345,14/07/2008 15:06,14/07/2008 15:06,7,15,0.629652778,12,0.055833335,7.5,17,449,Donato_258,Random monitoring,1,1,0,NA,14,0,196223,196237,196223,196232,14/07/2008 15:06,14/07/2008 15:06,7,10,9,16
1433,9477,9727,1,agouti,0.96,14,2.26,139,05/07/2008 07:03,05/07/2008 07:03,7,7,0.293784722,13,0.073846152,5.8,18,443,Shannon_278,Random monitoring,1,1,0,NA,15,0,194729,194744,194729,194738,05/07/2008 07:03,05/07/2008 07:03,4,10,9,16
2044,18262,19551,7,paca,0.73,12,2.36,122,01/09/2008 20:09,01/09/2008 20:09,9,20,0.839791667,9,0.081111113,2.35,22,830,Balboa_573,Random monitoring,1,0,0,NA,14,0,344311,344325,344311,344320,01/09/2008 20:09,01/09/2008 20:09,5,10,9,16
1860,10549,10524,1,agouti,0.72,10,2.45,26,23/07/2008 16:14,23/07/2008 16:13,7,16,0.675960648,39,0.018461539,4.5,21,496,Bar19_543,Random monitoring,1,1,0,NA,15,0,213663,213678,213663,213672,23/07/2008 16:13,23/07/2008 16:13,23,10,9,16
774,4159,4782,10,rat,2.5,10,1.2,NA,28/03/2008 22:44,28/03/2008 22:44,3,22,0.947465278,11,0.227272727,4.7,15,176,Lake_16,Random monitoring,1,1,2,80,14,0,87026,87040,87026,87035,28/03/2008 22:44,28/03/2008 22:44,6,10,9,16
1348,9535,9433,1,agouti,1.71,8,1.15,69,09/07/2008 15:18,09/07/2008 15:18,7,15,0.637511574,12,0.142500003,4.15,22,445,Balboa_358,Random monitoring,1,1,1,17,14,0,195669,195683,195669,195678,09/07/2008 15:18,09/07/2008 15:18,7,10,9,16
1754,10732,10642,1,agouti,0.95,7,1.73,189,19/07/2008 15:18,19/07/2008 15:18,7,15,0.638009259,13,0.073076922,4.25,17,508,Donato_461,Random monitoring,1,1,1,106,15,0,216868,216883,216868,216877,19/07/2008 15:18,19/07/2008 15:18,8,10,9,16
947,6181,6732,1,agouti,0.4,4,5.8,284,28/04/2008 08:37,28/04/2008 08:37,4,8,0.359085648,39,0.01025641,6,16,274,Miller_222,Random monitoring,1,1,0,NA,14,0,125846,125860,125846,125855,28/04/2008 08:37,28/04/2008 08:37,7,10,9,16
1041,8120,8082,1,agouti,0.83,4,3.31,228,07/06/2008 17:05,07/06/2008 17:05,6,17,0.71181713,9,0.09222222,6.24,16,379,Miller_231,Random monitoring,1,1,0,NA,15,0,166487,166502,166487,166496,07/06/2008 17:05,07/06/2008 17:05,5,10,9,16
1681,10514,10490,3,peccary,1.2,2,0.88,205,01/08/2008 11:14,01/08/2008 11:14,8,11,0.468113426,23,0.052173915,2.8,22,492,Balboa_564,Random monitoring,1,1,0,NA,14,0,213192,213206,213192,213201,01/08/2008 11:14,01/08/2008 11:14,6,10,9,16
1542,10261,10189,1,agouti,0.59,0,1.65,352,24/07/2008 06:20,24/07/2008 06:20,7,6,0.264270833,8,0.073749997,3.6,22,476,Balboa_563,Random monitoring,1,1,0,NA,15,0,208361,208376,208361,208370,24/07/2008 06:20,24/07/2008 06:20,5,10,9,16
2226,11722,20124,22,puma,1.21,0,3.7,265,16/08/2008 05:09,16/08/2008 05:09,8,5,0.214699074,8,0.151250005,6.2,21,561,TB19TC_01,mammal plots trail Placements,6,1,1,106,15,0,233500,233515,233500,233509,16/08/2008 05:09,16/08/2008 05:09,5,10,9,16
1861,10550,10525,1,agouti,1.77,0,1.72,91,23/07/2008 16:56,23/07/2008 16:56,7,16,0.705648148,42,0.042142857,4.5,21,496,Bar19_543,Random monitoring,1,1,2,203,15,0,213683,213698,213683,213692,23/07/2008 16:56,23/07/2008 16:56,22,10,9,16
1456,9893,9819,3,peccary,1.1,-1,2.9,210,09/07/2008 15:50,09/07/2008 15:50,7,15,0.659907407,10,0.110000002,5.2,16,461,Miller_238,Random monitoring,1,1,0,NA,14,0,202599,202613,202599,202608,09/07/2008 15:50,09/07/2008 15:50,6,10,9,16
1033,8134,8020,1,agouti,1.91,-1,2.84,31,04/06/2008 16:10,04/06/2008 16:09,6,16,0.673506944,12,0.159166664,4.21,21,380,Barbour19_331,Random monitoring,1,1,3,94,15,0,166688,166703,166688,166697,04/06/2008 16:09,04/06/2008 16:09,7,10,9,16
1009,6523,7311,8,brocket,1.8,-2,2.4,320,02/05/2008 01:14,02/05/2008 01:14,5,1,0.051655093,7,0.25714285,4.9,20,289,Barbour12_304,Random monitoring,1,1,0,NA,15,0,132051,132066,132051,132060,02/05/2008 01:14,02/05/2008 01:14,4,10,9,16
2335,18673,19970,10,rat,1.87,-2,1.34,32,12/09/2008 00:59,12/09/2008 00:46,9,0,0.031944444,802,0.002331671,5.15,15,846,LTC_04,mammal plots trail Placements,6,1,2,230,14,0,350601,350615,350601,350610,12/09/2008 00:46,12/09/2008 00:46,5,10,9,16
1696,10456,10467,1,agouti,0.76,-3,1.46,34,25/07/2008 09:56,25/07/2008 09:56,7,9,0.414212963,15,0.050666666,4.2,18,489,Shannon_483,Random monitoring,1,1,1,166,15,0,212398,212413,212398,212407,25/07/2008 09:56,25/07/2008 09:56,6,10,9,16
908,5386,6296,1,agouti,1.1,-3,1.6,245,18/04/2008 07:32,18/04/2008 07:32,4,7,0.314259259,13,0.084615386,4.6,24,237,Fairchild_381,Random monitoring,1,1,1,45,14,0,112821,112835,112821,112830,18/04/2008 07:32,18/04/2008 07:32,8,10,9,16
1966,11450,11285,10,rat,0.95,-7,2.63,74,13/08/2008 03:09,13/08/2008 03:09,8,3,0.131724537,9,0.105555554,4.45,20,549,TB12TC_01,mammal plots trail Placements,6,1,0,NA,15,0,225693,225708,225693,225702,13/08/2008 03:09,13/08/2008 03:09,5,10,9,16
902,5682,6142,7,paca,2.9,-7,7.6,170,19/04/2008 04:51,19/04/2008 04:51,4,4,0.202118056,7,0.414285728,6.8,23,246,Pearson_361,Random monitoring,1,1,0,NA,14,0,118444,118458,118444,118453,19/04/2008 04:51,19/04/2008 04:51,4,10,9,16
1070,7782,7863,15,squirrel,0.52,-8,2.16,325,04/06/2008 06:18,04/06/2008 06:17,6,6,0.262407407,9,0.057777776,2.97,23,357,Pearson_371,Random monitoring,1,1,1,2,15,0,161918,161933,161918,161927,04/06/2008 06:17,04/06/2008 06:17,5,10,9,16
1532,10219,9968,1,agouti,0.8,-9,0.68,50,15/07/2008 13:22,15/07/2008 13:22,7,13,0.55712963,14,0.057142858,4.3,18,472,Shannon_481,Random monitoring,1,1,2,99,15,0,207802,207817,207802,207811,15/07/2008 13:22,15/07/2008 13:22,7,10,9,16
2060,18318,19547,8,brocket,2.97,-19,3.04,158,09/09/2008 05:21,09/09/2008 05:21,9,5,0.223043981,8,0.371250004,4.05,24,834,Fair_610,Random monitoring,1,0,0,NA,15,0,345086,345101,345086,345095,09/09/2008 05:21,09/09/2008 05:21,4,10,9,16
2073,18466,19610,7,paca,2.61,-36,2.25,285,06/09/2008 22:38,06/09/2008 22:38,9,22,0.943159722,8,0.326249987,2.55,15,839,Lake_430,Random monitoring,1,0,0,NA,14,0,347285,347299,347285,347294,06/09/2008 22:38,06/09/2008 22:38,4,10,9,16
490,2794,3142,7,paca,1,NA,NA,NA,01/03/2008 22:05,01/03/2008 22:05,3,22,0.920185185,14,0.071428571,5.3,17,108,Donato_49,Random monitoring,1,0,0,NA,16,0,61698,61714,61698,61707,01/03/2008 22:05,01/03/2008 22:05,5,10,9,17
413,1892,2585,1,agouti,1.1,NA,NA,NA,19/02/2008 06:29,19/02/2008 06:29,2,6,0.270543981,8,0.137500003,6.7,15,77,Lake_7,Random monitoring,1,0,0,NA,16,0,44706,44722,44706,44715,19/02/2008 06:29,19/02/2008 06:29,4,10,9,17
630,3082,3584,7,paca,1.2,NA,NA,NA,05/03/2008 20:16,05/03/2008 20:15,3,20,0.84443287,9,0.133333339,5.5,20,118,Barbour12_111,Random monitoring,1,0,0,NA,15,0,67867,67882,67867,67876,05/03/2008 20:15,05/03/2008 20:16,5,10,9,17
430,1865,2259,1,agouti,1.5,NA,NA,NA,19/02/2008 09:34,19/02/2008 09:34,2,9,0.398946759,14,0.107142857,6,22,72,Balboa_145,Random monitoring,1,0,0,NA,16,0,44237,44253,44237,44246,19/02/2008 09:34,19/02/2008 09:34,8,10,9,17
324,657,889,3,peccary,1.6,NA,NA,NA,01/02/2008 15:55,01/02/2008 15:55,2,15,0.663611111,16,0.100000001,6.4,15,34,Lake_3,Random monitoring,1,0,0,NA,16,0,18077,18093,18077,18086,01/02/2008 15:55,01/02/2008 15:55,8,10,9,17
10,20,17,7,paca,1.9,NA,NA,NA,20/01/2008 05:47,20/01/2008 05:47,1,5,0.24119213,17,0.111764704,0,25,3,OldDonato_40,Random monitoring,1,0,0,NA,15,0,441,456,441,450,20/01/2008 05:47,20/01/2008 05:47,5,10,9,17
791,3884,4442,7,paca,2.2,NA,NA,NA,22/03/2008 19:56,22/03/2008 19:56,3,19,0.830555556,11,0.200000004,4.8,15,164,Lake_15,Random monitoring,1,0,0,NA,16,0,82500,82516,82500,82509,22/03/2008 19:56,22/03/2008 19:56,6,10,9,17
398,1987,2454,9,coati,2.7,NA,NA,NA,22/02/2008 08:04,22/02/2008 08:04,2,8,0.33630787,18,0.150000003,5.2,19,79,Wheeler_87,Random monitoring,1,0,0,NA,16,0,46493,46509,46493,46502,22/02/2008 08:04,22/02/2008 08:04,8,10,9,17
717,3539,4111,8,brocket,2.7,NA,NA,NA,16/03/2008 02:03,16/03/2008 02:03,3,2,0.085821759,11,0.24545455,6.3,21,140,Barbour19_133,Random monitoring,1,0,0,NA,16,0,76097,76113,76097,76106,16/03/2008 02:03,16/03/2008 02:03,6,10,9,17
359,506,665,3,peccary,3.4,NA,NA,NA,31/01/2008 20:45,31/01/2008 20:45,1,20,0.864710648,23,0.147826091,6.8,16,31,Miller_22,Random monitoring,1,0,0,NA,16,0,15005,15021,14996,15005,31/01/2008 20:45,31/01/2008 20:45,5,10,9,17
247,1166,1618,3,peccary,4.6,NA,NA,NA,05/02/2008 07:52,05/02/2008 07:52,2,7,0.32818287,10,0.45999999,7.3,17,49,Donato_42,Random monitoring,1,0,0,NA,15,0,26885,26900,26881,26890,05/02/2008 07:52,05/02/2008 07:52,5,10,9,17
